gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
923915491,Amelanchier alnifolia,47.86604,-123.048849,1672,6.2,14.9,-0.7,15.6,1715,226,9.5,66,297,1244,4307,26,215,156,292,136,375,-24.3,33,13.5,586,199,71,125.81,479
891154778,Amelanchier alnifolia,47.596233,-120.661476,357,12.4,25.1,0,25.1,499,62,44.8,402.2,165,3142,2688,637,263,112,295,183,48,-24,44.6,13.7,1028,807,57,-61.17,1874
891078128,Amelanchier alnifolia,47.656422,-122.292793,9,14.1,21.9,7.2,14.6,969,168,24.9,130.2,31,3358,1835,428,351,31,348,317,6,-7.9,39.3,12,833,425,71,16.42,1793
883422335,Amelanchier alnifolia,49.9792,-114.76,2335,2.7,15.6,-8.6,24.2,1124,425,11.3,36.8,1086,1113,5588,30,159,157,264,107,575,-38.7,33.3,14.4,502,78,69,69.69,457
883420335,Amelanchier alnifolia,50.0711,-114.7746,1998,3.1,16,-8.7,24.7,970,376,13.6,42.6,1037,1195,5428,35,165,149,264,115,459,-38.8,34,13.8,527,105,67,51.8,509
441686878,Amelanchier alnifolia,46.865495,-123.05388,33,13.2,21.2,6.2,15,1308,193,17.7,109.8,43,3052,2106,341,333,68,334,265,13,-11.3,40.4,12,905,444,66,44.3,1582
441686862,Amelanchier alnifolia,48.165833,-122.179167,40,13.3,20.7,6.5,14.2,1207,274,19.3,75.5,38,3090,2021,326,343,45,341,296,9,-10.2,38.6,11.9,813,296,70,42.83,1584
441686852,Amelanchier alnifolia,48.128883,-122.9282,54,12.6,19.3,6.5,12.8,557,126,40.5,153.4,40,2812,2194,209,343,42,339,297,5,-9.8,37.2,-9999,744,420,73,-12.23,1349
441686846,Amelanchier alnifolia,48.614217,-123.007017,15,12.9,19.8,6.8,13,750,141,30.6,140.2,37,2940,2096,255,350,29,346,317,6,-8.1,37.4,11.9,735,399,75,7.26,1449
441686845,Amelanchier alnifolia,48.63905,-122.986133,12,12.9,19.9,6.7,13.1,770,146,29.7,135.7,38,2933,2106,257,349,31,346,315,6,-8.4,37.4,12,736,393,74,9.27,1447
441686840,Amelanchier alnifolia,48.64785,-123.07845,3,12.9,19.9,6.8,13.1,788,141,29.1,141.6,38,2937,2106,262,350,28,346,318,7,-8,37.4,-9999,731,400,75,11.68,1450
441686839,Amelanchier alnifolia,48.598783,-123.025783,8,13,19.8,6.8,13,752,139,30.5,142.1,37,2944,2091,256,350,28,347,318,6,-8,37.3,-9999,735,403,75,7.57,1452
441686838,Amelanchier alnifolia,48.59115,-123.017833,12,12.9,19.8,6.8,13,745,139,30.8,142,37,2942,2092,254,350,29,347,318,6,-8.1,37.2,-9999,734,401,75,6.92,1450
