gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
923915491,Amelanchier alnifolia,47.86604,-123.048849,1672,3.4,11.4,-3.3,14.7,1649,247,8.1,46.1,560,724,5317,4,164,174,272,99,737,-29.2,29.5,13.1,451,132,71,132.51,171
891154778,Amelanchier alnifolia,47.596233,-120.661476,357,9.1,21.1,-3.1,24.2,475,67,40.3,312.3,336,2310,3484,270,217,128,275,147,115,-29.7,40.7,13.4,908,709,56,-38.59,1253
891078128,Amelanchier alnifolia,47.656422,-122.292793,9,11.2,18.1,4.5,13.7,940,184,22.5,98.5,68,2415,2624,136,320,77,324,247,18,-14.1,36,11.6,748,343,71,30.55,1118
883422335,Amelanchier alnifolia,49.9792,-114.76,2335,-0.8,11.5,-11.8,23.3,1033,410,8.9,28,1613,581,6826,4,117,179,240,61,648,-44.1,29,14.4,395,35,67,74.66,129
883420335,Amelanchier alnifolia,50.0711,-114.7746,1998,-0.3,11.9,-11.9,23.8,893,363,10.9,32.7,1541,643,6657,4,121,172,240,68,528,-44.3,29.7,13.8,415,58,66,58.47,158
441686878,Amelanchier alnifolia,46.865495,-123.05388,33,10.4,17.7,3.6,14.1,1275,214,16,82.9,87,2208,2870,106,293,111,306,195,38,-16.8,37.2,11.6,823,365,65,58.13,997
441686862,Amelanchier alnifolia,48.165833,-122.179167,40,10.3,17,3.7,13.3,1171,297,17.4,57.1,83,2156,2880,84,306,92,314,222,28,-16.3,35.3,11.5,726,211,70,56.73,934
441686852,Amelanchier alnifolia,48.128883,-122.9282,54,9.7,15.7,3.9,11.9,543,138,36.3,114.2,85,1926,3077,48,306,89,311,222,15,-15.7,33.9,-9999,666,347,73,1.28,759
441686846,Amelanchier alnifolia,48.614217,-123.007017,15,10,16.2,4.2,12,719,152,27.9,106.6,80,2029,2970,61,317,78,320,242,18,-14.1,34.1,11.6,657,328,75,19.11,831
441686845,Amelanchier alnifolia,48.63905,-122.986133,12,10,16.3,4.1,12.1,738,158,27.1,103.2,81,2022,2982,61,315,80,319,239,19,-14.4,34.2,11.7,657,320,74,21.08,830
441686840,Amelanchier alnifolia,48.64785,-123.07845,3,10,16.4,4.2,12.1,754,152,26.5,107.9,81,2028,2977,63,317,78,320,242,20,-14,34.2,-9999,654,329,75,23.05,835
441686839,Amelanchier alnifolia,48.598783,-123.025783,8,10,16.2,4.2,12,721,150,27.8,108.2,79,2034,2964,61,318,78,320,243,18,-14,34.1,-9999,656,331,75,19.33,834
441686838,Amelanchier alnifolia,48.59115,-123.017833,12,10,16.2,4.2,12,714,150,28,107.9,79,2032,2965,60,317,78,320,242,18,-14,34,-9999,656,330,75,18.75,832
441686837,Amelanchier alnifolia,48.6184,-123.167533,6,10,16.4,4.2,12.3,772,144,25.9,114.1,82,2030,2981,64,317,78,320,242,21,-14,34.2,-9999,653,339,75,25,841
441686836,Amelanchier alnifolia,48.656917,-123.1316,-1,10,16.4,4.1,12.3,761,148,26.3,110.4,82,2023,2988,63,316,79,319,240,21,-14.1,34.2,-9999,654,333,75,23.77,836
441686835,Amelanchier alnifolia,48.6249,-123.18525,12,10,16.4,4.1,12.3,777,144,25.7,114,83,2022,2991,64,316,78,319,241,22,-14.1,34.2,-9999,652,336,75,25.62,836
441686830,Amelanchier alnifolia,48.58985,-123.013767,6,10.1,16.2,4.2,12,711,149,28.2,108.5,79,2037,2958,61,318,77,321,243,18,-13.9,34,-9999,657,331,75,18.31,834
441686818,Amelanchier alnifolia,48.395283,-120.829767,904,5.8,16.5,-4.3,20.8,1436,184,11,89.6,516,1428,4480,48,185,150,272,122,568,-32,35.3,12.2,680,350,63,88.74,630
441686816,Amelanchier alnifolia,48.63995,-123.148583,-5,10,16.4,4.1,12.3,762,146,26.2,112.1,82,2028,2983,64,316,79,319,241,21,-14.1,34.2,-9999,654,337,75,23.83,840
441686814,Amelanchier alnifolia,48.595417,-123.018583,12,10,16.2,4.2,12,716,150,28,107.8,80,2032,2966,60,317,78,320,242,18,-14,34,-9999,656,329,75,18.95,832
441686813,Amelanchier alnifolia,48.622767,-123.156017,9,10,16.4,4.1,12.3,771,145,25.9,113.3,82,2030,2983,64,317,78,319,241,21,-14.1,34.2,-9999,654,337,75,24.74,841
441686497,Amelanchier alnifolia,46.85148,-117.92188,452,10.1,21.6,-1.1,22.8,343,86,58.5,252.3,219,2445,3172,297,241,125,284,159,36,-26,40.4,13.8,938,715,58,-56.26,1321
441686496,Amelanchier alnifolia,47.03806,-122.89944,25,10.4,17.8,3.6,14.2,1266,213,16.1,83.5,88,2217,2871,110,293,109,307,197,39,-16.9,37.1,11.6,817,365,66,57.72,1009
441686487,Amelanchier alnifolia,46.82,-120.84806,1220,6,16.1,-2.9,19,729,115,22,139.9,417,1386,4387,43,195,157,282,125,226,-28.9,34.6,14.8,664,421,66,19.55,596
