gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
811880141,Rubus lasiococcus,45.37361,-121.69444,3347,1.1,12.1,-5.7,17.8,3564,500,3.1,24.2,1067,649,6135,6,148,172,288,116,2424,-30.8,27.5,14.9,243,30,81,336.09,178
441828819,Rubus lasiococcus,47.07017,-121.06326,1802,6,15.9,-2,17.9,1878,257,8.5,61.9,375,1326,4398,41,191,163,286,122,539,-27.6,35.1,15.6,653,252,65,132.06,560
441828784,Rubus lasiococcus,47.980822,-120.737187,1500,7.2,18.1,-2.2,20.3,1623,168,10.6,107.4,355,1680,4030,100,205,151,286,135,439,-28.1,37.2,14.2,733,392,64,96.67,811
441828657,Rubus lasiococcus,47.27694,-121.3375,1198,8,18,-0.6,18.6,2342,334,7.7,53.8,243,1757,3738,97,240,139,296,157,358,-23.6,36.9,13.8,712,240,69,173.25,827
441828554,Rubus lasiococcus,48.06611,-121.50778,1067,9,18.6,0.7,17.9,4063,693,4.7,26.8,180,1981,3387,128,259,129,302,173,359,-21.7,36.6,13.9,734,114,69,341.75,952
441828302,Rubus lasiococcus,47.98167,-123.60139,174,11.7,19.6,5.1,14.5,1671,174,13,112.1,61,2590,2494,202,326,74,331,257,31,-12.6,38.4,11.5,774,378,71,97.21,1258
441828294,Rubus lasiococcus,47.744438,-121.090111,1524.5,6.6,16.8,-1.8,18.6,2289,323,7.3,51.9,335,1465,4185,58,210,152,288,137,534,-26.6,35.3,13.8,659,223,68,174.25,650
441828198,Rubus lasiococcus,46.85163,-121.76092,4380,-6.2,4.8,-13.7,18.5,3068,390,1.2,12.4,2697,106,8824,0,58,108,248,140,2862,-44.9,20.7,16.8,128,27,75,299.24,6
441828195,Rubus lasiococcus,48.105535,-120.737582,1220,7.9,19.4,-2.3,21.6,1389,127,12.9,152.2,344,1906,3827,161,220,136,291,155,364,-28,38.2,14.5,745,446,65,71.56,977
441828194,Rubus lasiococcus,47.99538,-123.46784,1896,4.9,14.2,-2.4,16.6,2443,245,6.1,58.2,443,1075,4758,18,186,166,290,124,894,-28.1,32,15.8,495,188,70,203.67,389
441828193,Rubus lasiococcus,47.71167,-121.15444,640,9.2,19.1,0.2,18.9,2163,347,8.9,55.1,186,2055,3353,154,258,131,299,168,211,-22.4,38.3,12.8,779,261,67,148.67,1015
441828187,Rubus lasiococcus,47.52205,-123.26061,1677,6.3,15,-0.5,15.5,2912,394,5.6,38.1,288,1246,4293,28,219,154,294,140,578,-23.9,32.9,16.2,582,127,72,246.58,482
