gbifID,species,Latitude,Longitude,Elevation,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
891083071,Vaccinium parvifolium,47.637092,-122.295629,27,12.4,19.8,5.5,14.3,942,171,23.8,116,50,2813,2272,247,334,58,335,277,12,-11.9,37.7,11.7,785,385,71,23.53,1396
891080940,Vaccinium parvifolium,47.820661,-121.555109,171,11.1,19.1,3.2,16,2207,393,9.5,48.6,89,2451,2708,181,305,97,317,220,67,-16.8,38,13.1,806,227,68,149.25,1197
891076696,Vaccinium parvifolium,46.839714,-122.316025,284,11.2,19.3,3.9,15.3,1021,215,20.8,89.6,77,2467,2660,184,301,106,313,208,23,-16.5,38.8,11.9,862,397,65,23.87,1198
891074541,Vaccinium parvifolium,46.839876,-122.294284,511,10.6,18.6,3.3,15.2,1195,240,17.2,77.3,92,2282,2851,141,287,119,307,188,37,-18,38.3,11.9,848,360,64,42.76,1077
883389148,Vaccinium parvifolium,52.15,-128.116667,88,9.3,15.8,3.6,12.2,3062,845,6.3,18.7,98,1815,3217,55,309,94,320,227,93,-14.6,31.9,10.1,538,0,78,262.18,712
623695929,Vaccinium parvifolium,47.431667,-121.761667,295,10.2,18.1,2.8,15.4,2088,434,9.7,41.7,104,2169,2974,116,292,110,311,201,76,-17.9,36.7,11.5,764,172,69,144.23,1002
465863013,Vaccinium parvifolium,49.5,-125.5,1382,4.6,13.4,-2.4,15.8,4153,636,3.5,21.2,464,976,4884,12,186,156,282,126,1429,-28.1,31.1,13.9,486,30,71,378.07,322
465863012,Vaccinium parvifolium,49.5,-125.5,1382,4.6,13.4,-2.4,15.8,4153,636,3.5,21.2,464,976,4884,12,186,156,282,126,1429,-28.1,31.1,13.9,486,30,71,378.07,322
465863010,Vaccinium parvifolium,49.5,-125.5,1382,4.6,13.4,-2.4,15.8,4153,636,3.5,21.2,464,976,4884,12,186,156,282,126,1429,-28.1,31.1,13.9,486,30,71,378.07,322
465863008,Vaccinium parvifolium,49.5,-125.5,1382,4.6,13.4,-2.4,15.8,4153,636,3.5,21.2,464,976,4884,12,186,156,282,126,1429,-28.1,31.1,13.9,486,30,71,378.07,322
465863007,Vaccinium parvifolium,50.965278,-118.369444,554,7.2,19.3,-5.4,24.7,1097,332,15.6,58.1,546,1930,4108,165,218,122,285,163,339,-31,37.8,-9999,686,237,68,49.91,1006
441858202,Vaccinium parvifolium,47.393554,-123.402209,620,9.9,17.8,3,14.9,3613,480,5.5,37.1,101,2076,3038,100,298,104,319,215,142,-17.3,36,11.6,694,151,73,302.77,935
441858196,Vaccinium parvifolium,48.6129,-122.614,8,11.2,17.8,4.7,13.2,788,176,27,101.6,63,2417,2587,126,324,71,326,255,13,-14.1,35.7,-9999,721,339,72,16.26,1095
441858189,Vaccinium parvifolium,48.88402,-121.03805,502,9.3,19.8,-0.5,20.3,1245,203,15.5,97.4,221,2155,3370,195,247,126,289,163,154,-24,39.7,12.2,796,408,64,51.01,1106
441858164,Vaccinium parvifolium,48.74791,-122.84196,8,11.3,18.1,5,13.2,845,174,25.2,104.5,61,2440,2567,138,328,63,329,266,14,-12.9,35.9,-9999,699,325,74,24.22,1115
441858157,Vaccinium parvifolium,46.212547,-123.11861,168,11.2,18.7,4.2,14.4,1694,255,12.5,73.1,71,2446,2627,152,305,102,315,214,37,-15.8,38.5,11.8,859,343,65,93.44,1155
441858133,Vaccinium parvifolium,48.207778,-122.173611,88,11.5,18.7,4.6,14.1,1233,291,17.5,64.3,63,2526,2527,168,321,76,325,249,20,-14.4,37,11.9,766,249,70,55.17,1194
441857915,Vaccinium parvifolium,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441857914,Vaccinium parvifolium,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441857913,Vaccinium parvifolium,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441857912,Vaccinium parvifolium,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441857910,Vaccinium parvifolium,48.07861,-121.56583,473,9.3,18.1,0.7,17.4,3258,653,5.9,27.8,170,2055,3272,118,269,116,303,187,246,-21.4,35.8,13.6,736,98,69,264.37,978
441857887,Vaccinium parvifolium,46.85163,-121.76092,4375,-7.6,2.9,-14.9,17.8,2987,403,0.8,7.2,3032,62,9328,0,37,73,237,164,2822,-46.6,18.7,16.8,114,11,75,293.74,3
441857886,Vaccinium parvifolium,48.09472,-123.80583,186,10.3,17.1,4.3,12.9,1476,192,13.7,89.3,78,2113,2902,79,314,85,321,236,39,-14.4,35.4,11.3,684,289,73,91.07,904
441857885,Vaccinium parvifolium,47.99538,-123.46784,915,7.1,15.2,0.4,14.8,2113,229,8.1,66.4,224,1391,3995,31,236,141,295,154,299,-22.8,33.2,12.3,627,217,71,164.35,538
441857857,Vaccinium parvifolium,48.05194,-122.17583,7,12,19,5.2,13.7,998,239,22,79.4,54,2658,2384,191,329,67,329,263,13,-13,36.9,11.7,769,297,70,31.26,1273
441857852,Vaccinium parvifolium,48.071272,-124.291322,124,10.7,17.5,4.6,13,2659,389,7.8,45.1,71,2237,2770,98,315,86,322,236,58,-13.9,36.5,10.9,732,188,71,203.46,989
441857851,Vaccinium parvifolium,47.32944,-121.37167,793,7.2,16.9,-1.6,18.6,1956,296,8.8,57.1,300,1592,3978,64,216,148,282,134,392,-26.4,36.4,13.8,717,254,65,137.15,712
441857849,Vaccinium parvifolium,47.68167,-122.2075,51,12.2,19.7,5.2,14.6,1017,196,21.8,100.5,55,2742,2351,234,329,66,332,265,14,-12.7,37.8,11.7,793,363,70,30.37,1354
441857848,Vaccinium parvifolium,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441857847,Vaccinium parvifolium,47.60639,-122.33083,64,12.3,19.7,5.4,14.3,929,164,24,120.1,52,2767,2315,235,333,60,334,273,12,-12.2,37.6,11.6,781,391,71,22.77,1364
441857482,Vaccinium parvifolium,47.03806,-122.89944,26,11.7,19.5,4.7,14.8,1259,196,17.2,99.3,64,2605,2494,206,313,92,320,228,24,-14.5,38.8,11.9,858,410,66,48.91,1274
441857410,Vaccinium parvifolium,46.394667,-123.884233,49,11.1,17.2,5.4,11.8,2210,345,9.6,49.8,56,2342,2609,91,321,81,325,244,34,-13.4,35.6,11.5,750,182,70,157.8,1014
441857382,Vaccinium parvifolium,47.43615,-121.778783,652,9,17,1.5,15.5,2658,554,7.1,30.7,146,1866,3353,73,274,123,306,183,165,-19.7,35.4,11.5,713,107,70,207.28,816
441857381,Vaccinium parvifolium,47.433467,-121.76155,305,10.1,18.1,2.7,15.4,2088,434,9.7,41.7,104,2167,2975,116,292,110,311,201,76,-17.9,36.7,11.4,765,172,69,144.12,1001
441857340,Vaccinium parvifolium,47.25306,-122.44306,60,12.1,19.7,5.1,14.6,991,178,22.3,110.7,56,2723,2373,230,324,75,328,253,15,-13.4,38.1,11.6,823,407,69,25.03,1345
441857338,Vaccinium parvifolium,47.57278,-122.70306,48,12.1,19.7,5.2,14.5,1353,190,16.4,104,55,2722,2367,228,327,70,330,261,21,-12.9,38.3,11.7,800,373,70,63.35,1341
441857337,Vaccinium parvifolium,47.54056,-122.09806,442,10.6,18.8,2.8,15.9,1675,357,12.3,52.5,100,2302,2864,149,301,102,317,214,56,-17,37.4,11.5,777,221,69,99.42,1100
441857333,Vaccinium parvifolium,47.291111,-123.982778,104,10.7,17.5,4.7,12.8,2949,472,7,37,69,2247,2751,95,309,97,318,221,62,-14.9,36.5,11.2,765,161,68,229.6,988
441857331,Vaccinium parvifolium,46.195516,-123.126229,10,11.7,18.8,5,13.7,1364,206,15.9,90.9,58,2557,2478,162,314,91,320,229,23,-14.8,38.4,11.6,857,383,65,60.61,1206
441857226,Vaccinium parvifolium,48.695517,-121.124317,841,7.8,17.8,-1.3,19.1,2138,314,8.3,56.8,279,1758,3788,93,232,134,289,156,373,-25.3,36.7,11.7,701,242,67,154.12,827
415707329,Vaccinium parvifolium,48.6129,-122.614,8,11.2,17.8,4.7,13.2,788,176,27,101.6,63,2417,2587,126,324,71,326,255,13,-14.1,35.7,-9999,721,339,72,16.26,1095
4029303342,Vaccinium parvifolium,49.079529,-125.746133,10,10.4,16.1,5.2,11,3340,636,6.1,25.4,64,2087,2845,60,324,69,328,259,61,-12.7,33.2,11.4,596,10,77,284.96,838
4029212524,Vaccinium parvifolium,48.548595,-123.492227,143,10.8,18.4,4.3,14.1,1045,145,19.9,126.9,77,2315,2757,136,320,75,324,249,27,-13.8,36.2,11.6,697,360,74,45.41,1072
4029199583,Vaccinium parvifolium,53.929083,-132.073155,61,8.5,15.5,2.5,13,1579,388,11.7,39.9,126,1605,3506,49,295,104,313,209,73,-17,32.6,10.2,489,57,79,118.29,610
4029197763,Vaccinium parvifolium,48.363505,-123.534973,19,11.2,17.7,5.4,12.3,957,133,22.1,133.1,58,2376,2593,111,332,57,330,273,16,-11.6,35.5,11.8,678,351,75,38.1,1053
4029190184,Vaccinium parvifolium,51.683655,-128.123688,14,9.3,15,4.3,10.6,2895,727,6.7,20.6,81,1773,3168,42,323,71,327,256,72,-12.8,30.9,-9999,476,0,82,250.86,648
4029183994,Vaccinium parvifolium,51.662109,-128.098312,5,9.4,15.1,4.3,10.8,2894,726,6.7,20.9,82,1800,3152,44,323,72,327,255,72,-12.8,31.1,10.4,486,0,82,250.04,665
4029165208,Vaccinium parvifolium,51.664295,-128.098343,0,9.4,15.1,4.4,10.8,2874,721,6.8,21,81,1803,3148,44,323,71,327,256,71,-12.8,31.1,10.4,485,0,82,248.15,666
4029135024,Vaccinium parvifolium,49.325783,-124.270158,4,11,19.1,4.1,14.9,1004,177,20.9,107.7,80,2394,2724,177,315,79,319,241,26,-14.4,36.3,-9999,689,327,74,41.76,1152
4029130556,Vaccinium parvifolium,48.478392,-123.462976,51,11.3,18.2,5.2,13.1,932,132,22.8,137.8,61,2428,2582,136,330,62,329,267,17,-12.1,36.1,11.6,701,376,74,32.96,1113
4029107534,Vaccinium parvifolium,48.608003,-123.444428,192,10.7,18.3,4.3,14.1,989,142,21,129.5,77,2295,2772,131,322,72,325,253,26,-13.4,36.1,11.8,686,363,75,40.82,1056
4029052078,Vaccinium parvifolium,48.528774,-123.456388,108,11,18.4,4.6,13.7,998,140,21.1,131.3,70,2365,2682,138,324,70,326,256,23,-13.1,36.1,11.9,700,371,74,39.98,1092
4029048012,Vaccinium parvifolium,47.506112,-123.820672,70,11.3,18.4,4.8,13.6,3294,523,6.5,35.2,65,2430,2607,143,316,90,323,233,61,-14,37.4,11.5,801,167,68,258.99,1132
4029047776,Vaccinium parvifolium,48.615667,-123.447547,220,10.7,18.3,4.2,14.1,985,141,21,129.3,79,2270,2800,126,322,72,325,253,27,-13.4,36.1,11.9,680,360,75,41.06,1041
4029015722,Vaccinium parvifolium,49.285183,-121.774544,19,11.5,20.1,2.9,17.2,1791,381,12,52.6,93,2620,2615,253,314,75,321,246,55,-16.4,38,13.5,738,173,72,113.83,1339
4029009779,Vaccinium parvifolium,49.225728,-122.289505,259,10.3,18.7,2.5,16.2,2469,505,8.2,37,111,2255,2935,148,302,88,317,229,97,-17.6,36.6,11.8,679,91,74,189.27,1077
4029009639,Vaccinium parvifolium,49.261396,-123.216093,93,11.4,19.4,4.1,15.3,1336,261,16.1,74.1,74,2535,2585,202,324,64,327,262,29,-14.2,36.3,11.5,676,224,75,74.86,1239
4028998923,Vaccinium parvifolium,50.158479,-122.914815,680,7.4,17.3,-2.3,19.6,1376,281,12.6,61.7,340,1711,3928,81,228,130,285,155,278,-26.9,36.2,11.5,672,245,68,80.94,798
