gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
4018451480,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/146737180,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.630467,-122.390525,5,,,,,,2023-01-16T13:59:53,16,1,2023,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,146737180,,Sam Beaumont,2023-01-17T03:22:40,CC_BY_4_0,Sam Beaumont,Sam Beaumont,,,2023-02-13T16:08:42.244Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3988623669,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/143052460,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,48.032892,-123.419084,20,,,,,,2022-10-08T13:42:17,8,10,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,143052460,,John A Haskins,2022-11-28T06:22:06,CC_BY_NC_4_0,Tyler Price,Tyler Price,,,2023-02-13T16:07:59.792Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985775993,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142113161,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.64643,-122.659692,9,,,,,,2022-11-15T13:49:10,15,11,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,142113161,,Jeff Ward,2022-11-16T01:57:52,CC_BY_4_0,Jeff Ward,Jeff Ward,,,2023-02-13T16:07:53.457Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3985692071,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/142113227,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.647226,-122.663534,8,,,,,,2022-11-15T15:35:35,15,11,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,142113227,,Jeff Ward,2022-11-16T01:59:26,CC_BY_4_0,Jeff Ward,Jeff Ward,,,2023-02-13T16:08:00.772Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3968371429,e39fa2e7-b657-438b-bc34-0766c5538ca9,770bfa2c-3383-4166-a49d-96d5e2ed85f3,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,Douglas ex Hook.,US,H. J. Andrews Experimental Forest; Unit 3F.,Oregon,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,44.2333,-122.175,9656,,,,,,1957-07-03T00:00:00,3,7,1957,2998283,2998283,PRESERVED_SPECIMEN,HJAEF,Vascular,94,s.n.,Scott Sundberg,1999-01-01T00:00:00,CC0_1_0,H.J. Andrews Experimental Forest,Jerry Franklin,,,,,
3968371368,e39fa2e7-b657-438b-bc34-0766c5538ca9,299a8e7f-3cc3-4e9c-a872-0dab6f829b0f,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,Douglas ex Hook.,US,H. J. Andrews Experimental Forest; along the road into Reference Stand #5.,Oregon,PRESENT,,6567af74-d231-4588-a123-5d0b7a095fda,44.2333,-122.175,9656,,884,,,,1979-07-13T00:00:00,13,7,1979,2998283,2998283,PRESERVED_SPECIMEN,HJAEF,Vascular,233,1570,Scott Sundberg,1998-01-01T00:00:00,CC0_1_0,H.J. Andrews Experimental Forest,Herm Fitz,,,,,
3961466571,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/135471864,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,45.70395,-123.343972,14,,,,,,2022-09-17T11:13:11,17,9,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,135471864,,Roger Brewer,2022-09-18T03:07:58,CC_BY_NC_4_0,Roger Brewer,Roger Brewer,,,2023-02-13T16:18:11.413Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961450508,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/127782010,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,47.82848,-123.04428,4,,,,,,2022-07-24T06:27:58,24,7,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,127782010,,jareddodson,2022-07-25T01:54:29,CC_BY_NC_4_0,jareddodson,jareddodson,,,2023-02-13T16:17:55.613Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961446602,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/137583763,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Washington,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,46.392108,-121.989778,3,,,,,,2022-10-04T09:39:33,4,10,2022,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,137583763,,johnpak,2022-10-05T00:02:22,CC_BY_NC_4_0,johnpak,johnpak,,,2023-02-13T16:07:46.438Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3961410348,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/58553033,Plantae,Tracheophyta,Magnoliopsida,Rosales,Rosaceae,Rubus,Rubus nivalis,,SPECIES,Rubus nivalis Douglas ex Hook.,Rubus nivalis,,US,,Oregon,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,43.017567,-122.720733,10,,,,,,2020-08-31T10:42:36,31,8,2020,2998283,2998283,HUMAN_OBSERVATION,iNaturalist,Observations,58553033,,David Rockow,2020-09-04T23:00:01,CC_BY_NC_4_0,David Rockow,David Rockow,,,2023-02-13T16:11:10.376Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
